LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776875031.348805,246745.000,38901,2,AZ,1,100,0.932
1776875031.388806,246785.000,38918,3,AZ,1,100,0.932
1776875031.428807,246825.000,38918,3,AZ,1,100,0.929
1776875031.468808,246865.000,38918,3,AZ,1,100,0.933
1776875031.508810,246905.000,38934,2,AZ,1,100,0.930
1776875031.548811,246945.000,38934,2,AZ,1,100,0.932
1776875031.588812,246985.000,38952,3,AZ,1,100,0.932
1776875031.628813,247025.000,38952,3,AZ,1,100,0.932
1776875031.668814,247065.000,38952,3,AZ,1,100,0.932
1776875031.708815,247105.000,38966,2,AZ,1,100,0.932
1776875031.748816,247145.000,38966,2,AZ,1,100,0.931
1776875031.788817,247185.000,38983,3,AZ,1,100,0.930
1776875031.828818,247225.000,38983,3,AZ,1,100,0.930
1776875031.868819,247265.000,38983,3,AZ,1,100,0.932
1776875031.908821,247305.000,39002,2,AZ,1,100,0.928
1776875031.948822,247345.000,39002,2,AZ,1,100,0.933
1776875031.993156,247389.333,39019,3,AZ,1,100,0.933
1776875032.037491,247433.667,39019,3,AZ,1,100,0.932
1776875032.081825,247478.000,39019,3,AZ,1,100,0.932
1776875032.121826,247518.000,39033,2,AZ,1,100,0.931
1776875032.161828,247558.000,39033,2,AZ,1,100,0.933
1776875032.201829,247598.000,39051,3,AZ,1,100,0.932
1776875032.241830,247638.000,39051,3,AZ,1,100,0.931
1776875032.281831,247678.000,39051,3,AZ,1,100,0.932
1776875032.321832,247718.000,39067,2,AZ,1,100,0.934
1776875032.361833,247758.000,39067,2,AZ,1,100,0.932
1776875032.401834,247798.000,39084,3,AZ,1,100,0.932
1776875032.441835,247838.000,39084,3,AZ,1,100,0.931
1776875032.481836,247878.000,39084,3,AZ,1,100,0.930
1776875032.521837,247918.000,39099,2,AZ,1,100,0.929
1776875032.561839,247958.000,39099,2,AZ,1,100,0.931
1776875032.601840,247998.000,39116,3,AZ,1,100,0.931
1776875032.641841,248038.000,39116,3,AZ,1,100,0.931
1776875032.681842,248078.000,39116,3,AZ,1,100,0.935
1776875032.721843,248118.000,39132,2,AZ,1,100,0.932
1776875032.761844,248158.000,39132,2,AZ,1,100,0.931
1776875032.801845,248198.000,39151,3,AZ,1,100,0.931
1776875032.841846,248238.000,39151,3,AZ,1,100,0.931
1776875032.881847,248278.000,39151,3,AZ,1,100,0.929
1776875032.921849,248318.000,39167,2,AZ,1,100,0.929
1776875032.961849,248358.000,39167,2,AZ,1,100,0.930
1776875033.001851,248398.000,39183,3,AZ,1,100,0.929
1776875033.041852,248438.000,39183,3,AZ,1,100,0.933
1776875033.081853,248478.000,39183,3,AZ,1,100,0.930
1776875033.128854,248525.000,39199,2,AZ,1,100,0.933
1776875033.175855,248572.000,39199,2,AZ,1,100,0.934
1776875033.215857,248612.000,39217,3,AZ,1,100,0.927
1776875033.255858,248652.000,39217,3,AZ,1,100,0.928
1776875033.295859,248692.000,39217,3,AZ,1,100,0.932
1776875033.335860,248732.000,39233,2,AZ,1,100,0.932
1776875033.375861,248772.000,39233,2,AZ,1,100,0.932
1776875033.415862,248812.000,39248,3,AZ,1,100,0.929
1776875033.455863,248852.000,39248,3,AZ,1,100,0.929
1776875033.495864,248892.000,39248,3,AZ,1,100,0.930
1776875033.535865,248932.000,39267,2,AZ,1,100,0.929
1776875033.575866,248972.000,39267,2,AZ,1,100,0.929
1776875033.615868,249012.000,39286,3,AZ,1,100,0.935
1776875033.655869,249052.000,39286,3,AZ,1,100,0.931
1776875033.695870,249092.000,39286,3,AZ,1,100,0.928
1776875033.735871,249132.000,39302,2,AZ,1,100,0.931
1776875033.775872,249172.000,39302,2,AZ,1,100,0.930
1776875033.815873,249212.000,39317,3,AZ,1,100,0.934
1776875033.855874,249252.000,39317,3,AZ,1,100,0.929
1776875033.895875,249292.000,39317,3,AZ,1,100,0.933
1776875033.935876,249332.000,39334,3,AZ,1,100,0.927
1776875033.975878,249372.000,39334,3,AZ,1,100,0.930
1776875034.015878,249412.000,39334,3,AZ,1,100,0.930
1776875034.055880,249452.000,39353,2,AZ,1,100,0.934
1776875034.095881,249492.000,39353,2,AZ,1,100,0.933
1776875034.135882,249532.000,39369,3,AZ,1,100,0.932
1776875034.175883,249572.000,39369,3,AZ,1,100,0.931
1776875034.215884,249612.000,39369,3,AZ,1,100,0.929
1776875034.262385,249658.500,39385,2,AZ,1,100,0.935
1776875034.308887,249705.000,39385,2,AZ,1,100,0.931
1776875034.348888,249745.000,39401,2,AZ,1,100,0.932
1776875034.388889,249785.000,39401,2,AZ,1,100,0.931
1776875034.428890,249825.000,39423,4,AZ,1,100,0.930
1776875034.468891,249865.000,39423,4,AZ,1,100,0.930
1776875034.508892,249905.000,39423,4,AZ,1,100,0.935
1776875034.548893,249945.000,39423,4,AZ,1,100,0.930
1776875034.588894,249985.000,39440,2,AZ,1,100,0.933
1776875034.628896,250025.000,39440,2,AZ,1,100,0.932
1776875034.668896,250065.000,39459,3,AZ,1,100,0.929
1776875034.708898,250105.000,39459,3,AZ,1,100,0.934
1776875034.748899,250145.000,39459,3,AZ,1,100,0.928
1776875034.788900,250185.000,39473,2,AZ,1,100,0.931
1776875034.828901,250225.000,39473,2,AZ,1,100,0.929
1776875034.868902,250265.000,39491,3,AZ,1,100,0.931
1776875034.908903,250305.000,39491,3,AZ,1,100,0.933
1776875034.948904,250345.000,39491,3,AZ,1,100,0.928
1776875034.988905,250385.000,39507,2,AZ,1,100,0.933
1776875035.028906,250425.000,39507,2,AZ,1,100,0.934
1776875035.068907,250465.000,39524,3,AZ,1,100,0.930
1776875035.108909,250505.000,39524,3,AZ,1,100,0.929
1776875035.148910,250545.000,39524,3,AZ,1,100,0.933
1776875035.188911,250585.000,39539,2,AZ,1,100,0.929
1776875035.228912,250625.000,39539,2,AZ,1,100,0.935
1776875035.268913,250665.000,39556,3,AZ,1,100,0.932
1776875035.308914,250705.000,39556,3,AZ,1,100,0.931
1776875035.348915,250745.000,39556,3,AZ,1,100,0.931
1776875035.395416,250791.500,39572,2,AZ,1,100,0.932
1776875035.441918,250838.000,39572,2,AZ,1,100,0.931
1776875035.481919,250878.000,39589,3,AZ,1,100,0.931
1776875035.521920,250918.000,39589,3,AZ,1,100,0.931
1776875035.561921,250958.000,39589,3,AZ,1,100,0.929
1776875035.601922,250998.000,39608,2,AZ,1,100,0.931
1776875035.641923,251038.000,39608,2,AZ,1,100,0.931
1776875035.681924,251078.000,39623,3,AZ,1,100,0.932
1776875035.721925,251118.000,39623,3,AZ,1,100,0.931
1776875035.761927,251158.000,39623,3,AZ,1,100,0.931
1776875035.801928,251198.000,39639,2,AZ,1,100,0.934
1776875035.841929,251238.000,39639,2,AZ,1,100,0.931
1776875035.881930,251278.000,39657,3,AZ,1,100,0.931
1776875035.921931,251318.000,39657,3,AZ,1,100,0.932
1776875035.961932,251358.000,39657,3,AZ,1,100,0.930
1776875036.001933,251398.000,39675,2,AZ,1,100,0.929
1776875036.041934,251438.000,39675,2,AZ,1,100,0.932
1776875036.081935,251478.000,39690,3,AZ,1,100,0.931
1776875036.121937,251518.000,39690,3,AZ,1,100,0.930
1776875036.161938,251558.000,39690,3,AZ,1,100,0.931
1776875036.201939,251598.000,39707,3,AZ,1,100,0.928
1776875036.241940,251638.000,39707,3,AZ,1,100,0.930
1776875036.281941,251678.000,39707,3,AZ,1,100,0.927
1776875036.321942,251718.000,39726,2,AZ,1,100,0.932
1776875036.361943,251758.000,39726,2,AZ,1,100,0.930
1776875036.408444,251804.500,39742,2,AZ,1,100,0.927
1776875036.454946,251851.000,39742,2,AZ,1,100,0.928
1776875036.494947,251891.000,39757,3,AZ,1,100,0.931
1776875036.534948,251931.000,39757,3,AZ,1,100,0.928
1776875036.574949,251971.000,39757,3,AZ,1,100,0.931
1776875036.614950,252011.000,39774,2,AZ,1,100,0.931
1776875036.654951,252051.000,39774,2,AZ,1,100,0.931
1776875036.694952,252091.000,39791,3,AZ,1,100,0.930
1776875036.734953,252131.000,39791,3,AZ,1,100,0.936
1776875036.774955,252171.000,39791,3,AZ,1,100,0.929
1776875036.814955,252211.000,39807,2,AZ,1,100,0.929
1776875036.854957,252251.000,39807,2,AZ,1,100,0.932
1776875036.894958,252291.000,39825,3,AZ,1,100,0.932
1776875036.934959,252331.000,39825,3,AZ,1,100,0.930
1776875036.974960,252371.000,39825,3,AZ,1,100,0.933
1776875037.014961,252411.000,39841,2,AZ,1,100,0.933
1776875037.054962,252451.000,39841,2,AZ,1,100,0.929
1776875037.094963,252491.000,39858,3,AZ,1,100,0.929
1776875037.134964,252531.000,39858,3,AZ,1,100,0.929
1776875037.174965,252571.000,39858,3,AZ,1,100,0.931
1776875037.214967,252611.000,39875,3,AZ,1,100,0.934
1776875037.254968,252651.000,39875,3,AZ,1,100,0.929
1776875037.294969,252691.000,39875,3,AZ,1,100,0.931
1776875037.334970,252731.000,39891,2,AZ,1,100,0.930
1776875037.374971,252771.000,39891,2,AZ,1,100,0.933
1776875037.414972,252811.000,39906,3,AZ,1,100,0.931
1776875037.454973,252851.000,39906,3,AZ,1,100,0.932
1776875037.494974,252891.000,39906,3,AZ,1,100,0.930
1776875037.541975,252938.000,39923,2,AZ,1,100,0.931
1776875037.588977,252985.000,39923,2,AZ,1,100,0.932
1776875037.628978,253025.000,39940,2,AZ,1,100,0.932
1776875037.668979,253065.000,39940,2,AZ,1,100,0.931
1776875037.708980,253105.000,39959,3,AZ,1,100,0.937
1776875037.748981,253145.000,39959,3,AZ,1,100,0.932
1776875037.788982,253185.000,39959,3,AZ,1,100,0.931
1776875037.828984,253225.000,39973,2,AZ,1,100,0.931
1776875037.868984,253265.000,39973,2,AZ,1,100,0.931
1776875037.908986,253305.000,39993,3,AZ,1,100,0.935
1776875037.948987,253345.000,39993,3,AZ,1,100,0.931
1776875037.988988,253385.000,39993,3,AZ,1,100,0.933
1776875038.028989,253425.000,40009,2,AZ,1,100,0.929
1776875038.068990,253465.000,40009,2,AZ,1,100,0.928
1776875038.108991,253505.000,40026,3,AZ,1,100,0.932
1776875038.148992,253545.000,40026,3,AZ,1,100,0.934
1776875038.188993,253585.000,40026,3,AZ,1,100,0.930
1776875038.228994,253625.000,40041,3,AZ,1,100,0.933
1776875038.268996,253665.000,40041,3,AZ,1,100,0.930
1776875038.308997,253705.000,40041,3,AZ,1,100,0.930
1776875038.348998,253745.000,40058,2,AZ,1,100,0.933
1776875038.388999,253785.000,40058,2,AZ,1,100,0.932
1776875038.429000,253825.000,40074,3,AZ,1,100,0.930
1776875038.469001,253865.000,40074,3,AZ,1,100,0.930
1776875038.509002,253905.000,40074,3,AZ,1,100,0.933
1776875038.549003,253945.000,40092,2,AZ,1,100,0.933
1776875038.589004,253985.000,40092,2,AZ,1,100,0.930
1776875038.629005,254025.000,40108,2,AZ,1,100,0.933
1776875038.669007,254065.000,40108,2,AZ,1,100,0.933
1776875038.713341,254109.333,40125,3,AZ,1,100,0.931
1776875038.757676,254153.667,40125,3,AZ,1,100,0.932
1776875038.802010,254198.000,40125,3,AZ,1,100,0.928
1776875038.842011,254238.000,40141,3,AZ,1,100,0.933
1776875038.882012,254278.000,40141,3,AZ,1,100,0.932
1776875038.922014,254318.000,40141,3,AZ,1,100,0.933
1776875038.962015,254358.000,40159,2,AZ,1,100,0.927
1776875039.002016,254398.000,40159,2,AZ,1,100,0.930
1776875039.042017,254438.000,40173,3,AZ,1,100,0.928
1776875039.082018,254478.000,40173,3,AZ,1,100,0.927
1776875039.122019,254518.000,40173,3,AZ,1,100,0.931
1776875039.162020,254558.000,40190,2,AZ,1,100,0.930
1776875039.202021,254598.000,40190,2,AZ,1,100,0.929
1776875039.242022,254638.000,40207,3,AZ,1,100,0.932
1776875039.282023,254678.000,40207,3,AZ,1,100,0.931
1776875039.322025,254718.000,40207,3,AZ,1,100,0.930
1776875039.362026,254758.000,40224,2,AZ,1,100,0.930
1776875039.402027,254798.000,40224,2,AZ,1,100,0.931
1776875039.442028,254838.000,40241,3,AZ,1,100,0.933
1776875039.482029,254878.000,40241,3,AZ,1,100,0.921
1776875039.522030,254918.000,40241,3,AZ,1,100,0.929
1776875039.562031,254958.000,40264,3,AZ,1,100,0.931
1776875039.602032,254998.000,40264,3,AZ,1,100,0.930
1776875039.642033,255038.000,40264,3,AZ,1,100,0.932
1776875039.682034,255078.000,40278,3,AZ,1,100,0.928
1776875039.722036,255118.000,40278,3,AZ,1,100,0.931
1776875039.762037,255158.000,40278,3,AZ,1,100,0.929
1776875039.808538,255204.500,40295,2,AZ,1,100,0.931
1776875039.855039,255251.000,40295,2,AZ,1,100,0.929
1776875039.895040,255291.000,40312,3,AZ,1,100,0.929
1776875039.935041,255331.000,40312,3,AZ,1,100,0.928
1776875039.975043,255371.000,40312,3,AZ,1,100,0.929
1776875040.015044,255411.000,40329,2,AZ,1,100,0.927
1776875040.055045,255451.000,40329,2,AZ,1,100,0.929
1776875040.095046,255491.000,40345,3,AZ,1,100,0.926
1776875040.135047,255531.000,40345,3,AZ,1,100,0.930
1776875040.175048,255571.000,40345,3,AZ,1,100,0.932
1776875040.215049,255611.000,40363,2,AZ,1,100,0.929
1776875040.255050,255651.000,40363,2,AZ,1,100,0.930
1776875040.295051,255691.000,40379,3,AZ,1,100,0.931
1776875040.335052,255731.000,40379,3,AZ,1,100,0.932
1776875040.375054,255771.000,40379,3,AZ,1,100,0.931
1776875040.415055,255811.000,40396,2,AZ,1,100,0.929
1776875040.455056,255851.000,40396,2,AZ,1,100,0.927
1776875040.495057,255891.000,40410,3,AZ,1,100,0.928
1776875040.535058,255931.000,40410,3,AZ,1,100,0.932
1776875040.575059,255971.000,40410,3,AZ,1,100,0.931
1776875040.615060,256011.000,40428,2,AZ,1,100,0.931
1776875040.655061,256051.000,40428,2,AZ,1,100,0.933
1776875040.695062,256091.000,40446,3,AZ,1,100,0.931
1776875040.735064,256131.000,40446,3,AZ,1,100,0.931
1776875040.775064,256171.000,40446,3,AZ,1,100,0.929
1776875040.821566,256217.500,40463,2,AZ,1,100,0.930
1776875040.868067,256264.000,40463,2,AZ,1,100,0.930
1776875040.908068,256304.000,40479,3,AZ,1,100,0.934
1776875040.948069,256344.000,40479,3,AZ,1,100,0.930
1776875040.988070,256384.000,40479,3,AZ,1,100,0.930
1776875041.028071,256424.000,40497,2,AZ,1,100,0.931
1776875041.068073,256464.000,40497,2,AZ,1,100,0.929
1776875041.108074,256504.000,40513,3,AZ,1,100,0.928
1776875041.148075,256544.000,40513,3,AZ,1,100,0.932
1776875041.188076,256584.000,40513,3,AZ,1,100,0.929
1776875041.228077,256624.000,40531,2,AZ,1,100,0.928
1776875041.268078,256664.000,40531,2,AZ,1,100,0.931
1776875041.308079,256704.000,40549,3,AZ,1,100,0.929
1776875041.348080,256744.000,40549,3,AZ,1,100,0.932
1776875041.388081,256784.000,40549,3,AZ,1,100,0.931
1776875041.428082,256824.000,40564,2,AZ,1,100,0.931
1776875041.468084,256864.000,40564,2,AZ,1,100,0.931
1776875041.508085,256904.000,40581,3,AZ,1,100,0.931
1776875041.548086,256944.000,40581,3,AZ,1,100,0.931
1776875041.588087,256984.000,40581,3,AZ,1,100,0.941
1776875041.628088,257024.000,40598,3,AZ,1,100,0.922
1776875041.668089,257064.000,40598,3,AZ,1,100,0.936
1776875041.708090,257104.000,40598,3,AZ,1,100,0.928
1776875041.748091,257144.000,40614,2,AZ,1,100,0.934
1776875041.788092,257184.000,40614,2,AZ,1,100,0.929
1776875041.828094,257224.000,40629,3,AZ,1,100,0.934
1776875041.868095,257264.000,40629,3,AZ,1,100,0.931
1776875041.908096,257304.000,40629,3,AZ,1,100,0.931
1776875041.955097,257351.000,40648,2,AZ,1,100,0.931
1776875042.002098,257398.000,40648,2,AZ,1,100,0.932
1776875042.042099,257438.000,40667,2,AZ,1,100,0.932
1776875042.082101,257478.000,40667,2,AZ,1,100,0.931
1776875042.122102,257518.000,40685,3,AZ,1,100,0.937
1776875042.162103,257558.000,40685,3,AZ,1,100,0.930
1776875042.202104,257598.000,40685,3,AZ,1,100,0.933
1776875042.242105,257638.000,40701,2,AZ,1,100,0.932
1776875042.282106,257678.000,40701,2,AZ,1,100,0.933
1776875042.322107,257718.000,40719,3,AZ,1,100,0.931
1776875042.362108,257758.000,40719,3,AZ,1,100,0.931
1776875042.402109,257798.000,40719,3,AZ,1,100,0.932
1776875042.442111,257838.000,40736,3,AZ,1,100,0.927
1776875042.482111,257878.000,40736,3,AZ,1,100,0.930
1776875042.522113,257918.000,40736,3,AZ,1,100,0.933
1776875042.562114,257958.000,40753,2,AZ,1,100,0.932
1776875042.602115,257998.000,40753,2,AZ,1,100,0.930
1776875042.641783,258037.667,40768,3,AZ,1,100,0.932
1776875042.681450,258077.333,40768,3,AZ,1,100,0.930
1776875042.721118,258117.000,40768,3,AZ,1,100,0.929
1776875042.761119,258157.000,40784,2,AZ,1,100,0.928
1776875042.801120,258197.000,40784,2,AZ,1,100,0.930
1776875042.841121,258237.000,40803,3,AZ,1,100,0.930
1776875042.881123,258277.000,40803,3,AZ,1,100,0.933
1776875042.921124,258317.000,40803,3,AZ,1,100,0.927
1776875042.961125,258357.000,40820,2,AZ,1,100,0.931
1776875043.001126,258397.000,40820,2,AZ,1,100,0.931
1776875043.048127,258444.000,40836,2,AZ,1,100,0.929
1776875043.095128,258491.000,40836,2,AZ,1,100,0.928
1776875043.135129,258531.000,40851,3,AZ,1,100,0.928
1776875043.175131,258571.000,40851,3,AZ,1,100,0.930
1776875043.215132,258611.000,40851,3,AZ,1,100,0.928
1776875043.255133,258651.000,40869,3,AZ,1,100,0.930
1776875043.295134,258691.000,40869,3,AZ,1,100,0.929
1776875043.335135,258731.000,40869,3,AZ,1,100,0.930
1776875043.375136,258771.000,40885,2,AZ,1,100,0.930
1776875043.415137,258811.000,40885,2,AZ,1,100,0.930
1776875043.455138,258851.000,40902,3,AZ,1,100,0.929
1776875043.495139,258891.000,40902,3,AZ,1,100,0.931
1776875043.535141,258931.000,40902,3,AZ,1,100,0.930
1776875043.575142,258971.000,40917,2,AZ,1,100,0.929
1776875043.615143,259011.000,40917,2,AZ,1,100,0.929
1776875043.655144,259051.000,40936,3,AZ,1,100,0.933
1776875043.695145,259091.000,40936,3,AZ,1,100,0.928
1776875043.735146,259131.000,40936,3,AZ,1,100,0.930
1776875043.775147,259171.000,40952,2,AZ,1,100,0.929
1776875043.815148,259211.000,40952,2,AZ,1,100,0.931
1776875043.855149,259251.000,40970,3,AZ,1,100,0.927
1776875043.895150,259291.000,40970,3,AZ,1,100,0.930
1776875043.935152,259331.000,40970,3,AZ,1,100,0.929
1776875043.975152,259371.000,40986,2,AZ,1,100,0.930
1776875044.015154,259411.000,40986,2,AZ,1,100,0.930
1776875044.055155,259451.000,41003,3,AZ,1,100,0.930
1776875044.095156,259491.000,41003,3,AZ,1,100,0.930
1776875044.135157,259531.000,41003,3,AZ,1,100,0.933
1776875044.181658,259577.500,41019,2,AZ,1,100,0.934
1776875044.228160,259624.000,41019,2,AZ,1,100,0.930
1776875044.268161,259664.000,41039,3,AZ,1,100,0.931
1776875044.308162,259704.000,41039,3,AZ,1,100,0.929
1776875044.348163,259744.000,41039,3,AZ,1,100,0.929
1776875044.388164,259784.000,41053,2,AZ,1,100,0.931
1776875044.428165,259824.000,41053,2,AZ,1,100,0.929
1776875044.468166,259864.000,41070,3,AZ,1,100,0.927
1776875044.508167,259904.000,41070,3,AZ,1,100,0.932
1776875044.548168,259944.000,41070,3,AZ,1,100,0.932
1776875044.588170,259984.000,41087,2,AZ,1,100,0.935
1776875044.628170,260024.000,41087,2,AZ,1,100,0.929
1776875044.668172,260064.000,41109,4,AZ,1,100,0.932
1776875044.708173,260104.000,41109,4,AZ,1,100,0.929
1776875044.748174,260144.000,41109,4,AZ,1,100,0.933
1776875044.788175,260184.000,41109,4,AZ,1,100,0.929
1776875044.828176,260224.000,41127,2,AZ,1,100,0.932
1776875044.868177,260264.000,41127,2,AZ,1,100,0.929
1776875044.908178,260304.000,41144,3,AZ,1,100,0.934
1776875044.948179,260344.000,41144,3,AZ,1,100,0.930
1776875044.988180,260384.000,41144,3,AZ,1,100,0.928
1776875045.028182,260424.000,41161,2,AZ,1,100,0.932
1776875045.068183,260464.000,41161,2,AZ,1,100,0.928
1776875045.108184,260504.000,41178,3,AZ,1,100,0.932
1776875045.148185,260544.000,41178,3,AZ,1,100,0.931
1776875045.188186,260584.000,41178,3,AZ,1,100,0.929
1776875045.234687,260630.500,41195,2,AZ,1,100,0.933
1776875045.281188,260677.000,41195,2,AZ,1,100,0.935
1776875045.321190,260717.000,41212,3,AZ,1,100,0.933
1776875045.361191,260757.000,41212,3,AZ,1,100,0.933
1776875045.401192,260797.000,41212,3,AZ,1,100,0.933
1776875045.441193,260837.000,41226,2,AZ,1,100,0.931
1776875045.481194,260877.000,41226,2,AZ,1,100,0.931
1776875045.521195,260917.000,41244,3,AZ,1,100,0.929
1776875045.561196,260957.000,41244,3,AZ,1,100,0.930
1776875045.601197,260997.000,41244,3,AZ,1,100,0.931
1776875045.641198,261037.000,41260,2,AZ,1,100,0.934
1776875045.681200,261077.000,41260,2,AZ,1,100,0.931
1776875045.721201,261117.000,41277,3,AZ,1,100,0.934
1776875045.761202,261157.000,41277,3,AZ,1,100,0.931
1776875045.801203,261197.000,41277,3,AZ,1,100,0.930
1776875045.841204,261237.000,41291,2,AZ,1,100,0.933
1776875045.881205,261277.000,41291,2,AZ,1,100,0.932
1776875045.921206,261317.000,41313,3,AZ,1,100,0.931
1776875045.961207,261357.000,41313,3,AZ,1,100,0.930
1776875046.001208,261397.000,41313,3,AZ,1,100,0.931
1776875046.041209,261437.000,41329,2,AZ,1,100,0.933
1776875046.081211,261477.000,41329,2,AZ,1,100,0.930
1776875046.121212,261517.000,41346,3,AZ,1,100,0.938
1776875046.161213,261557.000,41346,3,AZ,1,100,0.929
1776875046.201214,261597.000,41346,3,AZ,1,100,0.929
1776875046.241215,261637.000,41361,2,AZ,1,100,0.929
1776875046.281216,261677.000,41361,2,AZ,1,100,0.931
1776875046.325551,261721.333,41378,3,AZ,1,100,0.930
1776875046.369885,261765.667,41378,3,AZ,1,100,0.932
1776875046.414220,261810.000,41378,3,AZ,1,100,0.929
1776875046.454221,261850.000,41394,2,AZ,1,100,0.927
1776875046.494222,261890.000,41394,2,AZ,1,100,0.945
1776875046.534223,261930.000,41412,3,AZ,1,100,0.925
1776875046.574224,261970.000,41412,3,AZ,1,100,0.931
1776875046.614225,262010.000,41412,3,AZ,1,100,0.925
1776875046.654226,262050.000,41428,2,AZ,1,100,0.929
1776875046.694227,262090.000,41428,2,AZ,1,100,0.933
1776875046.734229,262130.000,41445,3,AZ,1,100,0.929
1776875046.774230,262170.000,41445,3,AZ,1,100,0.928
1776875046.814231,262210.000,41445,3,AZ,1,100,0.928
1776875046.854232,262250.000,41461,2,AZ,1,100,0.934
1776875046.894233,262290.000,41461,2,AZ,1,100,0.928
1776875046.934234,262330.000,41479,3,AZ,1,100,0.934
1776875046.974235,262370.000,41479,3,AZ,1,100,0.930
1776875047.014236,262410.000,41479,3,AZ,1,100,0.932
1776875047.054237,262450.000,41494,2,AZ,1,100,0.929
1776875047.094239,262490.000,41494,2,AZ,1,100,0.930
1776875047.134239,262530.000,41510,3,AZ,1,100,0.932
1776875047.174241,262570.000,41510,3,AZ,1,100,0.933
1776875047.214242,262610.000,41510,3,AZ,1,100,0.931
1776875047.254243,262650.000,41529,3,AZ,1,100,0.931
1776875047.294244,262690.000,41529,3,AZ,1,100,0.930
1776875047.334245,262730.000,41529,3,AZ,1,100,0.928
1776875047.374246,262770.000,41546,2,AZ,1,100,0.930
1776875047.414247,262810.000,41546,2,AZ,1,100,0.930
1776875047.461249,262857.000,41562,2,AZ,1,100,0.933
1776875047.508250,262904.000,41562,2,AZ,1,100,0.928
1776875047.548251,262944.000,41578,3,AZ,1,100,0.931
1776875047.588252,262984.000,41578,3,AZ,1,100,0.931
