LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776872790.762693,351401.000,55358,3,PI,1,100,180560
1776872790.802694,351441.000,55358,3,PI,1,100,180567
1776872790.842695,351481.000,55358,3,PI,1,100,180578
1776872790.882696,351521.000,55375,2,PI,1,100,180568
1776872790.922698,351561.000,55375,2,PI,1,100,180566
1776872790.962699,351601.000,55389,3,PI,1,100,180589
1776872791.002700,351641.000,55389,3,PI,1,100,180576
1776872791.042701,351681.000,55389,3,PI,1,100,180583
1776872791.082702,351721.000,55407,2,PI,1,100,180597
1776872791.122704,351761.000,55407,2,PI,1,100,180603
1776872791.162705,351801.000,55425,3,PI,1,100,180606
1776872791.202706,351841.000,55425,3,PI,1,100,180621
1776872791.242707,351881.000,55425,3,PI,1,100,180635
1776872791.282708,351921.000,55442,2,PI,1,100,180628
1776872791.322709,351961.000,55442,2,PI,1,100,180629
1776872791.362711,352001.000,55458,3,PI,1,100,180605
1776872791.402712,352041.000,55458,3,PI,1,100,180605
1776872791.442713,352081.000,55458,3,PI,1,100,180600
1776872791.482214,352120.500,55474,2,PI,1,100,180608
1776872791.521715,352160.000,55474,2,PI,1,100,180616
1776872791.562050,352200.333,55490,3,PI,1,100,180593
1776872791.602384,352240.667,55490,3,PI,1,100,180592
1776872791.642719,352281.000,55490,3,PI,1,100,180601
1776872791.682220,352320.500,55507,2,PI,1,100,180583
1776872791.721721,352360.000,55507,2,PI,1,100,180589
1776872791.761723,352400.000,55525,3,PI,1,100,180606
1776872791.801724,352440.000,55525,3,PI,1,100,180593
1776872791.841725,352480.000,55525,3,PI,1,100,180610
1776872791.881726,352520.000,55541,3,PI,1,100,180613
1776872791.921727,352560.000,55541,3,PI,1,100,180595
1776872791.961728,352600.000,55541,3,PI,1,100,180595
1776872792.001730,352640.000,55557,2,PI,1,100,180630
1776872792.041731,352680.000,55557,2,PI,1,100,180618
1776872792.081732,352720.000,55575,3,PI,1,100,180607
1776872792.121733,352760.000,55575,3,PI,1,100,180633
1776872792.161734,352800.000,55575,3,PI,1,100,180647
1776872792.201735,352840.000,55591,2,PI,1,100,180654
1776872792.241737,352880.000,55591,2,PI,1,100,180654
1776872792.281738,352920.000,55606,3,PI,1,100,180643
1776872792.321739,352960.000,55606,3,PI,1,100,180645
1776872792.361740,353000.000,55606,3,PI,1,100,180646
1776872792.401742,353040.000,55623,2,PI,1,100,180642
1776872792.441743,353080.000,55623,2,PI,1,100,180645
1776872792.481744,353120.000,55640,3,PI,1,100,180638
1776872792.521745,353160.000,55640,3,PI,1,100,180630
1776872792.561746,353200.000,55640,3,PI,1,100,180633
1776872792.601748,353240.000,55656,2,PI,1,100,180638
1776872792.641749,353280.000,55656,2,PI,1,100,180631
1776872792.681750,353320.000,55674,3,PI,1,100,180645
1776872792.721751,353360.000,55674,3,PI,1,100,180627
1776872792.761752,353400.000,55674,3,PI,1,100,180608
1776872792.801754,353440.000,55690,2,PI,1,100,180643
1776872792.841755,353480.000,55690,2,PI,1,100,180643
1776872792.881756,353520.000,55707,3,PI,1,100,180670
1776872792.921757,353560.000,55707,3,PI,1,100,180654
1776872792.961758,353600.000,55707,3,PI,1,100,180648
1776872793.008759,353647.000,55723,2,PI,1,100,180662
1776872793.055761,353694.000,55723,2,PI,1,100,180666
1776872793.095762,353734.000,55739,3,PI,1,100,180673
1776872793.135763,353774.000,55739,3,PI,1,100,180677
1776872793.175765,353814.000,55739,3,PI,1,100,180663
1776872793.215766,353854.000,55755,2,PI,1,100,180672
1776872793.255767,353894.000,55755,2,PI,1,100,180686
1776872793.295768,353934.000,55772,3,PI,1,100,180683
1776872793.335769,353974.000,55772,3,PI,1,100,180693
1776872793.375771,354014.000,55772,3,PI,1,100,180679
1776872793.415772,354054.000,55789,2,PI,1,100,180662
1776872793.455773,354094.000,55789,2,PI,1,100,180661
1776872793.495774,354134.000,55804,3,PI,1,100,180673
1776872793.535775,354174.000,55804,3,PI,1,100,180672
1776872793.575777,354214.000,55804,3,PI,1,100,180683
1776872793.615778,354254.000,55820,2,PI,1,100,180658
1776872793.655779,354294.000,55820,2,PI,1,100,180651
1776872793.695780,354334.000,55838,3,PI,1,100,180656
1776872793.735781,354374.000,55838,3,PI,1,100,180667
1776872793.775782,354414.000,55838,3,PI,1,100,180670
1776872793.815784,354454.000,55854,2,PI,1,100,180671
1776872793.855785,354494.000,55854,2,PI,1,100,180661
1776872793.895786,354534.000,55870,3,PI,1,100,180675
1776872793.935787,354574.000,55870,3,PI,1,100,180660
1776872793.975788,354614.000,55870,3,PI,1,100,180663
1776872794.015790,354654.000,55886,3,PI,1,100,180682
1776872794.055791,354694.000,55886,3,PI,1,100,180681
1776872794.095792,354734.000,55886,3,PI,1,100,180676
1776872794.135793,354774.000,55903,2,PI,1,100,180689
1776872794.175794,354814.000,55903,2,PI,1,100,180697
1776872794.215796,354854.000,55919,3,PI,1,100,180701
1776872794.255797,354894.000,55919,3,PI,1,100,180703
1776872794.295798,354934.000,55919,3,PI,1,100,180701
1776872794.335466,354973.667,55942,3,PI,1,100,180692
1776872794.375134,355013.333,55942,3,PI,1,100,180688
1776872794.414801,355053.000,55942,3,PI,1,100,180670
1776872794.455136,355093.333,55958,3,PI,1,100,180686
1776872794.495471,355133.667,55958,3,PI,1,100,180678
1776872794.535805,355174.000,55958,3,PI,1,100,180670
1776872794.575806,355214.000,55973,2,PI,1,100,180684
1776872794.615807,355254.000,55973,2,PI,1,100,180667
1776872794.655809,355294.000,55989,3,PI,1,100,180666
1776872794.695810,355334.000,55989,3,PI,1,100,180675
1776872794.735811,355374.000,55989,3,PI,1,100,180653
1776872794.775812,355414.000,56007,2,PI,1,100,180647
1776872794.815813,355454.000,56007,2,PI,1,100,180648
1776872794.855814,355494.000,56023,3,PI,1,100,180664
1776872794.895816,355534.000,56023,3,PI,1,100,180639
1776872794.935817,355574.000,56023,3,PI,1,100,180674
1776872794.975818,355614.000,56038,3,PI,1,100,180676
1776872795.015819,355654.000,56038,3,PI,1,100,180651
1776872795.055820,355694.000,56038,3,PI,1,100,180663
1776872795.095322,355733.500,56055,2,PI,1,100,180672
1776872795.134823,355773.000,56055,2,PI,1,100,180676
1776872795.175157,355813.333,56072,3,PI,1,100,180680
1776872795.215492,355853.667,56072,3,PI,1,100,180689
1776872795.255826,355894.000,56072,3,PI,1,100,180698
1776872795.295328,355933.500,56088,2,PI,1,100,180693
1776872795.334829,355973.000,56088,2,PI,1,100,180685
1776872795.374830,356013.000,56106,3,PI,1,100,180703
1776872795.414831,356053.000,56106,3,PI,1,100,180688
1776872795.454832,356093.000,56106,3,PI,1,100,180676
1776872795.494833,356133.000,56120,2,PI,1,100,180677
1776872795.534835,356173.000,56120,2,PI,1,100,180671
1776872795.574836,356213.000,56137,3,PI,1,100,180655
1776872795.614837,356253.000,56137,3,PI,1,100,180675
1776872795.654838,356293.000,56137,3,PI,1,100,180666
1776872795.694839,356333.000,56154,2,PI,1,100,180643
1776872795.734841,356373.000,56154,2,PI,1,100,180652
1776872795.775175,356413.333,56171,3,PI,1,100,180651
1776872795.815510,356453.667,56171,3,PI,1,100,180670
1776872795.855844,356494.000,56171,3,PI,1,100,180668
1776872795.895345,356533.500,56187,2,PI,1,100,180655
1776872795.934847,356573.000,56187,2,PI,1,100,180663
1776872795.975181,356613.333,56204,3,PI,1,100,180660
1776872796.015516,356653.667,56204,3,PI,1,100,180677
1776872796.055850,356694.000,56204,3,PI,1,100,180686
1776872796.095518,356733.667,56223,3,PI,1,100,180676
1776872796.135186,356773.333,56223,3,PI,1,100,180686
1776872796.174854,356813.000,56223,3,PI,1,100,180680
1776872796.215355,356853.500,56240,2,PI,1,100,180694
1776872796.255856,356894.000,56240,2,PI,1,100,180686
1776872796.295524,356933.667,56254,3,PI,1,100,180707
1776872796.335192,356973.333,56254,3,PI,1,100,180716
1776872796.374860,357013.000,56254,3,PI,1,100,180692
1776872796.414861,357053.000,56272,2,PI,1,100,180706
1776872796.454862,357093.000,56272,2,PI,1,100,180724
1776872796.494863,357133.000,56288,3,PI,1,100,180709
1776872796.534864,357173.000,56288,3,PI,1,100,180704
1776872796.574866,357213.000,56288,3,PI,1,100,180678
1776872796.621867,357260.000,56305,2,PI,1,100,180701
1776872796.668869,357307.000,56305,2,PI,1,100,180703
1776872796.708870,357347.000,56320,2,PI,1,100,180696
1776872796.748871,357387.000,56320,2,PI,1,100,180693
1776872796.788872,357427.000,56337,3,PI,1,100,180676
1776872796.828873,357467.000,56337,3,PI,1,100,180698
1776872796.868875,357507.000,56337,3,PI,1,100,180688
1776872796.908876,357547.000,56353,2,PI,1,100,180698
1776872796.948877,357587.000,56353,2,PI,1,100,180703
1776872796.988878,357627.000,56370,3,PI,1,100,180704
1776872797.028879,357667.000,56370,3,PI,1,100,180704
1776872797.068880,357707.000,56370,3,PI,1,100,180699
1776872797.108882,357747.000,56385,3,PI,1,100,180717
1776872797.148883,357787.000,56385,3,PI,1,100,180710
1776872797.188884,357827.000,56385,3,PI,1,100,180729
1776872797.228885,357867.000,56402,2,PI,1,100,180719
1776872797.268886,357907.000,56402,2,PI,1,100,180721
1776872797.308887,357947.000,56418,3,PI,1,100,180749
1776872797.348889,357987.000,56418,3,PI,1,100,180753
1776872797.388890,358027.000,56418,3,PI,1,100,180747
1776872797.428891,358067.000,56436,2,PI,1,100,180727
1776872797.468892,358107.000,56436,2,PI,1,100,180737
1776872797.508893,358147.000,56452,3,PI,1,100,180724
1776872797.548895,358187.000,56452,3,PI,1,100,180721
1776872797.588896,358227.000,56452,3,PI,1,100,180716
1776872797.628897,358267.000,56467,2,PI,1,100,180732
1776872797.668898,358307.000,56467,2,PI,1,100,180731
1776872797.708899,358347.000,56484,3,PI,1,100,180721
1776872797.748901,358387.000,56484,3,PI,1,100,180712
1776872797.788902,358427.000,56484,3,PI,1,100,180723
1776872797.828903,358467.000,56501,2,PI,1,100,180703
1776872797.868904,358507.000,56501,2,PI,1,100,180730
1776872797.908906,358547.000,56519,3,PI,1,100,180733
1776872797.948907,358587.000,56519,3,PI,1,100,180722
1776872797.988908,358627.000,56519,3,PI,1,100,180713
1776872798.028909,358667.000,56535,2,PI,1,100,180746
1776872798.068910,358707.000,56535,2,PI,1,100,180744
1776872798.108578,358746.667,56551,3,PI,1,100,180753
1776872798.148246,358786.333,56551,3,PI,1,100,180745
1776872798.187914,358826.000,56551,3,PI,1,100,180742
1776872798.228415,358866.500,56568,2,PI,1,100,180756
1776872798.268916,358907.000,56568,2,PI,1,100,180755
1776872798.308917,358947.000,56584,3,PI,1,100,180769
1776872798.348918,358987.000,56584,3,PI,1,100,180761
1776872798.388920,359027.000,56584,3,PI,1,100,180765
1776872798.428587,359066.667,56600,3,PI,1,100,180753
1776872798.468255,359106.333,56600,3,PI,1,100,180766
1776872798.507923,359146.000,56600,3,PI,1,100,180751
1776872798.548424,359186.500,56616,2,PI,1,100,180747
1776872798.588926,359227.000,56616,2,PI,1,100,180745
1776872798.628593,359266.667,56633,3,PI,1,100,180728
1776872798.668261,359306.333,56633,3,PI,1,100,180740
1776872798.707929,359346.000,56633,3,PI,1,100,180739
1776872798.747930,359386.000,56650,2,PI,1,100,180729
1776872798.787932,359426.000,56650,2,PI,1,100,180733
1776872798.827933,359466.000,56665,3,PI,1,100,180735
1776872798.867934,359506.000,56665,3,PI,1,100,180729
1776872798.907935,359546.000,56665,3,PI,1,100,180725
1776872798.948436,359586.500,56681,2,PI,1,100,180719
1776872798.988938,359627.000,56681,2,PI,1,100,180724
1776872799.028605,359666.667,56699,3,PI,1,100,180733
1776872799.068273,359706.333,56699,3,PI,1,100,180733
1776872799.107941,359746.000,56699,3,PI,1,100,180732
1776872799.147942,359786.000,56715,2,PI,1,100,180727
1776872799.187943,359826.000,56715,2,PI,1,100,180742
1776872799.227945,359866.000,56730,3,PI,1,100,180731
1776872799.267946,359906.000,56730,3,PI,1,100,180745
1776872799.307947,359946.000,56730,3,PI,1,100,180741
1776872799.347948,359986.000,56746,2,PI,1,100,180739
1776872799.387949,360026.000,56746,2,PI,1,100,180744
1776872799.427951,360066.000,56769,4,PI,1,100,180754
1776872799.467952,360106.000,56769,4,PI,1,100,180748
1776872799.507953,360146.000,56769,4,PI,1,100,180750
1776872799.547954,360186.000,56769,4,PI,1,100,180703
1776872799.587955,360226.000,56785,2,PI,1,100,180713
1776872799.627957,360266.000,56785,2,PI,1,100,180724
1776872799.667958,360306.000,56803,3,PI,1,100,180691
1776872799.707959,360346.000,56803,3,PI,1,100,180717
1776872799.747960,360386.000,56803,3,PI,1,100,180718
1776872799.787961,360426.000,56819,2,PI,1,100,180693
1776872799.827963,360466.000,56819,2,PI,1,100,180700
1776872799.867964,360506.000,56834,3,PI,1,100,180696
1776872799.907965,360546.000,56834,3,PI,1,100,180696
1776872799.947966,360586.000,56834,3,PI,1,100,180685
1776872799.987967,360626.000,56850,3,PI,1,100,180688
1776872800.027968,360666.000,56850,3,PI,1,100,180692
1776872800.067970,360706.000,56850,3,PI,1,100,180701
1776872800.107971,360746.000,56868,2,PI,1,100,180702
1776872800.147972,360786.000,56868,2,PI,1,100,180697
1776872800.187973,360826.000,56884,2,PI,1,100,180706
1776872800.227974,360866.000,56884,2,PI,1,100,180709
1776872800.272642,360910.667,56899,3,PI,1,100,180724
1776872800.317310,360955.333,56899,3,PI,1,100,180711
1776872800.361979,361000.000,56899,3,PI,1,100,180719
1776872800.401980,361040.000,56916,2,PI,1,100,180731
1776872800.441981,361080.000,56916,2,PI,1,100,180734
1776872800.481982,361120.000,56933,3,PI,1,100,180702
1776872800.521983,361160.000,56933,3,PI,1,100,180715
1776872800.561984,361200.000,56933,3,PI,1,100,180707
1776872800.601985,361240.000,56949,2,PI,1,100,180706
1776872800.641987,361280.000,56949,2,PI,1,100,180688
1776872800.681988,361320.000,56965,3,PI,1,100,180694
1776872800.721989,361360.000,56965,3,PI,1,100,180679
1776872800.761990,361400.000,56965,3,PI,1,100,180677
1776872800.801991,361440.000,56981,2,PI,1,100,180678
1776872800.841993,361480.000,56981,2,PI,1,100,180667
1776872800.881994,361520.000,56998,3,PI,1,100,180671
1776872800.921995,361560.000,56998,3,PI,1,100,180674
1776872800.961996,361600.000,56998,3,PI,1,100,180676
1776872801.001997,361640.000,57016,3,PI,1,100,180689
1776872801.041999,361680.000,57016,3,PI,1,100,180686
1776872801.082000,361720.000,57016,3,PI,1,100,180718
1776872801.122001,361760.000,57034,2,PI,1,100,180696
1776872801.162002,361800.000,57034,2,PI,1,100,180683
1776872801.202003,361840.000,57050,3,PI,1,100,180714
1776872801.242005,361880.000,57050,3,PI,1,100,180709
1776872801.282006,361920.000,57050,3,PI,1,100,180700
1776872801.322007,361960.000,57067,2,PI,1,100,180717
1776872801.362008,362000.000,57067,2,PI,1,100,180712
1776872801.402009,362040.000,57084,3,PI,1,100,180714
1776872801.442011,362080.000,57084,3,PI,1,100,180710
1776872801.482012,362120.000,57084,3,PI,1,100,180701
1776872801.522013,362160.000,57100,2,PI,1,100,180686
1776872801.562014,362200.000,57100,2,PI,1,100,180698
1776872801.601682,362239.667,57115,3,PI,1,100,180674
1776872801.641350,362279.333,57115,3,PI,1,100,180668
1776872801.681018,362319.000,57115,3,PI,1,100,180669
1776872801.721519,362359.500,57133,2,PI,1,100,180670
1776872801.762020,362400.000,57133,2,PI,1,100,180669
1776872801.801688,362439.667,57149,3,PI,1,100,180672
1776872801.841356,362479.333,57149,3,PI,1,100,180661
1776872801.881024,362519.000,57149,3,PI,1,100,180656
1776872801.921025,362559.000,57166,2,PI,1,100,180663
1776872801.961026,362599.000,57166,2,PI,1,100,180656
1776872802.001027,362639.000,57181,3,PI,1,100,180679
1776872802.041028,362679.000,57181,3,PI,1,100,180673
1776872802.081030,362719.000,57181,3,PI,1,100,180678
1776872802.121031,362759.000,57198,2,PI,1,100,180675
1776872802.161032,362799.000,57198,2,PI,1,100,180689
1776872802.201033,362839.000,57214,3,PI,1,100,180685
1776872802.241034,362879.000,57214,3,PI,1,100,180690
1776872802.281035,362919.000,57214,3,PI,1,100,180693
1776872802.321037,362959.000,57231,3,PI,1,100,180681
1776872802.361038,362999.000,57231,3,PI,1,100,180679
1776872802.401039,363039.000,57231,3,PI,1,100,180705
1776872802.441040,363079.000,57246,2,PI,1,100,180706
1776872802.481041,363119.000,57246,2,PI,1,100,180697
1776872802.521043,363159.000,57263,3,PI,1,100,180666
1776872802.561044,363199.000,57263,3,PI,1,100,180660
1776872802.601045,363239.000,57263,3,PI,1,100,180658
1776872802.641046,363279.000,57279,2,PI,1,100,180645
1776872802.681047,363319.000,57279,2,PI,1,100,180640
1776872802.721049,363359.000,57297,3,PI,1,100,180652
1776872802.761050,363399.000,57297,3,PI,1,100,180635
1776872802.801051,363439.000,57297,3,PI,1,100,180625
1776872802.841052,363479.000,57311,2,PI,1,100,180637
1776872802.881053,363519.000,57311,2,PI,1,100,180613
1776872802.921055,363559.000,57328,3,PI,1,100,180633
1776872802.961056,363599.000,57328,3,PI,1,100,180627
1776872803.001057,363639.000,57328,3,PI,1,100,180630
1776872803.041058,363679.000,57345,2,PI,1,100,180626
1776872803.081059,363719.000,57345,2,PI,1,100,180649
1776872803.121061,363759.000,57364,3,PI,1,100,180656
1776872803.161062,363799.000,57364,3,PI,1,100,180658
1776872803.201063,363839.000,57364,3,PI,1,100,180657
1776872803.241064,363879.000,57378,2,PI,1,100,180647
1776872803.281065,363919.000,57378,2,PI,1,100,180674
1776872803.321066,363959.000,57395,3,PI,1,100,180662
1776872803.361068,363999.000,57395,3,PI,1,100,180676
1776872803.401069,364039.000,57395,3,PI,1,100,180678
1776872803.441070,364079.000,57412,2,PI,1,100,180655
1776872803.481071,364119.000,57412,2,PI,1,100,180644
1776872803.521072,364159.000,57429,3,PI,1,100,180635
1776872803.561074,364199.000,57429,3,PI,1,100,180617
1776872803.601075,364239.000,57429,3,PI,1,100,180634
1776872803.641076,364279.000,57444,3,PI,1,100,180618
1776872803.681077,364319.000,57444,3,PI,1,100,180599
1776872803.721078,364359.000,57444,3,PI,1,100,180604
1776872803.761080,364399.000,57461,2,PI,1,100,180615
1776872803.801081,364439.000,57461,2,PI,1,100,180613
1776872803.841082,364479.000,57477,3,PI,1,100,180608
1776872803.881083,364519.000,57477,3,PI,1,100,180598
1776872803.921084,364559.000,57477,3,PI,1,100,180588
1776872803.968086,364606.000,57494,2,PI,1,100,180612
1776872804.015087,364653.000,57494,2,PI,1,100,180588
1776872804.055088,364693.000,57510,2,PI,1,100,180613
1776872804.095089,364733.000,57510,2,PI,1,100,180619
1776872804.135091,364773.000,57528,3,PI,1,100,180598
1776872804.175092,364813.000,57528,3,PI,1,100,180621
1776872804.215093,364853.000,57528,3,PI,1,100,180605
1776872804.255094,364893.000,57544,2,PI,1,100,180613
1776872804.295095,364933.000,57544,2,PI,1,100,180637
1776872804.335097,364973.000,57562,3,PI,1,100,180632
1776872804.375098,365013.000,57562,3,PI,1,100,180612
1776872804.415099,365053.000,57562,3,PI,1,100,180636
1776872804.455100,365093.000,57578,2,PI,1,100,180645
1776872804.495101,365133.000,57578,2,PI,1,100,180629
1776872804.535103,365173.000,57598,4,PI,1,100,180654
1776872804.575104,365213.000,57598,4,PI,1,100,180651
1776872804.615105,365253.000,57598,4,PI,1,100,180656
1776872804.655106,365293.000,57598,4,PI,1,100,180658
1776872804.695107,365333.000,57615,3,PI,1,100,180645
1776872804.735109,365373.000,57615,3,PI,1,100,180647
1776872804.775110,365413.000,57615,3,PI,1,100,180641
1776872804.815111,365453.000,57631,2,PI,1,100,180623
1776872804.855112,365493.000,57631,2,PI,1,100,180619
1776872804.895113,365533.000,57647,3,PI,1,100,180633
